time,rainfall
1989-09-11 12:00:00,0.24501452798714088
1989-09-12 12:00:00,1.0651048556511473
1989-09-13 12:00:00,2.594894404451884
1989-09-14 12:00:00,4.623608148679472
1989-09-15 12:00:00,0.03898659205150514
1989-09-16 12:00:00,0.05192647589674513
1989-09-17 12:00:00,0.01691370992634563
1989-09-18 12:00:00,0.002554963000958362
1989-09-19 12:00:00,0.0
1989-09-20 12:00:00,0.0
1989-09-21 12:00:00,0.0
1989-09-22 12:00:00,0.2276567875792069
1989-09-23 12:00:00,5.78483770159012e-05
1989-09-24 12:00:00,0.7253828964187685
1989-09-25 12:00:00,0.009995161417491747
1989-09-26 12:00:00,0.008391078430790413
1989-09-27 12:00:00,0.001552735927445967
1989-09-28 12:00:00,0.00010556376101188722
1989-09-29 12:00:00,0.3119252375435598
1989-09-30 12:00:00,0.10642666641050536
1989-10-01 12:00:00,0.0010834497885988908
1989-10-02 12:00:00,0.0001312313872970978
1989-10-03 12:00:00,6.56156936485489e-05
1989-10-04 12:00:00,6.56156936485489e-05
1989-10-05 12:00:00,2.7717070918610345
1989-10-06 12:00:00,4.219900476814328
1989-10-07 12:00:00,1.6893683220589442
1989-10-08 12:00:00,0.6610258129562642
1989-10-09 12:00:00,0.013811569602036411
1989-10-10 12:00:00,0.07985114566888027
1989-10-11 12:00:00,0.38911275662457107
1989-10-12 12:00:00,0.0008597650730950432
1989-10-13 12:00:00,0.09118637644980122
1989-10-14 12:00:00,0.0006187508432964453
1989-10-15 12:00:00,0.0
1989-10-16 12:00:00,0.0
1989-10-17 12:00:00,0.0
1989-10-18 12:00:00,5.034156227174857e-05
1989-10-19 12:00:00,4.554251305180824
1989-10-20 12:00:00,4.620475886008093
1989-10-21 12:00:00,0.6753679529815863
1989-10-22 12:00:00,0.020744130743536843
1989-10-23 12:00:00,1.214176113557368
1989-10-24 12:00:00,0.003411656970107255
1989-10-25 12:00:00,0.023526920080191038
1989-10-26 12:00:00,4.1907964171162355
1989-10-27 12:00:00,1.3569973591599678
1989-10-28 12:00:00,2.8687478998007236
1989-10-29 12:00:00,1.9853723275734574
1989-10-30 12:00:00,2.2409673396327103
1989-10-31 12:00:00,0.006822907443453651
1989-11-01 12:00:00,0.00018547406808018882
1989-11-02 12:00:00,11.150824359244499
1989-11-03 12:00:00,2.0258712541508626
1989-11-04 12:00:00,0.086078012029196
1989-11-05 12:00:00,0.0035465723605487736
1989-11-06 12:00:00,0.002566060321230527
1989-11-07 12:00:00,2.3199309782012056
1989-11-08 12:00:00,3.348930260313556
1989-11-09 12:00:00,2.9356615763276186
1989-11-10 12:00:00,0.3333829786367306
1989-11-11 12:00:00,0.005727421478867524
1989-11-12 12:00:00,0.037701722569739735
1989-11-13 12:00:00,0.050616922411220615
1989-11-14 12:00:00,0.014804805847096304
1989-11-15 12:00:00,0.025185633157741444
1989-11-16 12:00:00,0.0
1989-11-17 12:00:00,0.0
1989-11-18 12:00:00,0.00018939351862555179
1989-11-19 12:00:00,0.0019841313034222527
1989-11-20 12:00:00,0.006633375102399659
1989-11-21 12:00:00,0.0012608061934312076
1989-11-22 12:00:00,0.03346362089457011
1989-11-23 12:00:00,4.836751016236854e-05
1989-11-24 12:00:00,0.002467732629872066
1989-11-25 12:00:00,0.0
1989-11-26 12:00:00,7.748869351279874e-05
1989-11-27 12:00:00,0.003355035909303958
1989-11-28 12:00:00,3.4695915389779045e-05
1989-11-29 12:00:00,0.0024755105372711982
1989-11-30 12:00:00,0.001959479568399143
1989-12-01 12:00:00,0.0007411457731261493
1989-12-02 12:00:00,0.01741239767009568
1989-12-03 12:00:00,0.033257900702252555
1989-12-04 12:00:00,0.01106649585919183
1989-12-05 12:00:00,0.0002060637481835374
1989-12-06 12:00:00,0.0007851706543342922
1989-12-07 12:00:00,0.0012457840377182439
1989-12-08 12:00:00,0.015843043994000834
1989-12-09 12:00:00,0.0025982364204636082
1989-12-10 12:00:00,0.005911020749790701
1989-12-11 12:00:00,4.444296350385496
1989-12-12 12:00:00,3.7080912389467398
1989-12-13 12:00:00,31.043763640611278
1989-12-14 12:00:00,1.8864439940567594
1989-12-15 12:00:00,14.498210041426198
1989-12-16 12:00:00,1.0897184954156105
1989-12-17 12:00:00,0.1321443894827915
1989-12-18 12:00:00,7.072894681785653
1989-12-19 12:00:00,5.913855967056851
1989-12-20 12:00:00,19.613444913246106
1989-12-21 12:00:00,0.19457137984407497
1989-12-22 12:00:00,0.0008910181208766588
1989-12-23 12:00:00,5.995698485796963
1989-12-24 12:00:00,0.5909766651588835
1989-12-25 12:00:00,2.025998631181828
1989-12-26 12:00:00,0.08472963223821406
1989-12-27 12:00:00,0.004714972518315099
1989-12-28 12:00:00,7.295509514264542e-06
1989-12-29 12:00:00,0.0
1989-12-30 12:00:00,2.6493095067240672e-05
1989-12-31 12:00:00,0.000262356003159231
1990-01-01 12:00:00,1.9889347210644737
1990-01-02 12:00:00,0.0029360393581066868
1990-01-03 12:00:00,0.0
1990-01-04 12:00:00,0.0
1990-01-05 12:00:00,1.5831188664430376
1990-01-06 12:00:00,2.6669205280242623
1990-01-07 12:00:00,1.2643731191409229
1990-01-08 12:00:00,0.014004118569558612
1990-01-09 12:00:00,0.020159989492093654
1990-01-10 12:00:00,0.0004438167689650197
1990-01-11 12:00:00,0.02945777601560901
1990-01-12 12:00:00,4.510896170838547
1990-01-13 12:00:00,0.007469541413736026
1990-01-14 12:00:00,4.881643960769925
1990-01-15 12:00:00,0.021111498443956316
1990-01-16 12:00:00,0.7965024263083496
1990-01-17 12:00:00,0.0
1990-01-18 12:00:00,0.00018384752742948673
1990-01-19 12:00:00,0.004449997365522411
1990-01-20 12:00:00,0.0004644583527474886
1990-01-21 12:00:00,0.15375926999150932
1990-01-22 12:00:00,2.138421301403537
1990-01-23 12:00:00,2.7805586857672933
1990-01-24 12:00:00,4.9858182255085
1990-01-25 12:00:00,1.1451056421704613
1990-01-26 12:00:00,0.0007425944399965832
1990-01-27 12:00:00,2.183753186307507
1990-01-28 12:00:00,1.5944839171566718
1990-01-29 12:00:00,3.5669780444962855
1990-01-30 12:00:00,10.609892181227655
1990-01-31 12:00:00,5.466191597227089
1990-02-01 12:00:00,1.9576794522220815
1990-02-02 12:00:00,6.880491922858024
1990-02-03 12:00:00,18.96430048149655
1990-02-04 12:00:00,0.017243915771851723
1990-02-05 12:00:00,0.0001737008266478786
1990-02-06 12:00:00,4.535045478878949
1990-02-07 12:00:00,4.088934343638992
1990-02-08 12:00:00,0.0022447626894969742
1990-02-09 12:00:00,0.0010350629529322275
1990-02-10 12:00:00,3.6685020323696227
1990-02-11 12:00:00,1.7812063594807892
1990-02-12 12:00:00,0.0056129543720290255
1990-02-13 12:00:00,6.067438484526068
1990-02-14 12:00:00,5.49418164422739
1990-02-15 12:00:00,0.004758765037831065
1990-02-16 12:00:00,0.0016427086321921878
1990-02-17 12:00:00,0.2377529792656864
1990-02-18 12:00:00,0.00890262400662175
1990-02-19 12:00:00,0.0022567292942358196
1990-02-20 12:00:00,1.4200577324290495
1990-02-21 12:00:00,1.1131539671057171
1990-02-22 12:00:00,0.002100993620910959
1990-02-23 12:00:00,9.762687370943246e-05
1990-02-24 12:00:00,0.00017262335519928427
1990-02-25 12:00:00,7.470594564893822
1990-02-26 12:00:00,1.899004930205648
1990-02-27 12:00:00,0.004866728754309985
1990-02-28 12:00:00,2.0923118391038145
1990-03-01 12:00:00,2.579658349741141
1990-03-02 12:00:00,0.4581885809461881
1990-03-03 12:00:00,0.00209481865865129
1990-03-04 12:00:00,0.00013149962847677153
1990-03-05 12:00:00,0.0
1990-03-06 12:00:00,0.0
1990-03-07 12:00:00,0.0
1990-03-08 12:00:00,0.0
1990-03-09 12:00:00,0.00354725674375718
1990-03-10 12:00:00,2.43445986514634e-05
1990-03-11 12:00:00,4.415769943378037e-05
1990-03-12 12:00:00,6.6475043077994e-05
1990-03-13 12:00:00,0.5313802126963371
1990-03-14 12:00:00,9.673705117305572e-05
1990-03-15 12:00:00,0.0
1990-03-16 12:00:00,0.0
1990-03-17 12:00:00,0.0
1990-03-18 12:00:00,1.8275210842440814e-05
1990-03-19 12:00:00,4.167780661669802
1990-03-20 12:00:00,0.00018337864423700922
1990-03-21 12:00:00,8.924183183512947e-05
1990-03-22 12:00:00,0.0019696765586916577
1990-03-23 12:00:00,0.0
1990-03-24 12:00:00,0.9558737082871279
1990-03-25 12:00:00,0.03031573591617587
1990-03-26 12:00:00,0.00041730619513107264
1990-03-27 12:00:00,0.0
1990-03-28 12:00:00,0.03863395673722593
1990-03-29 12:00:00,0.0
1990-03-30 12:00:00,0.0
1990-03-31 12:00:00,0.001615086526828625
1990-04-01 12:00:00,0.00018797806473007912
1990-04-02 12:00:00,11.76261691618195
1990-04-03 12:00:00,0.953644114046473
1990-04-04 12:00:00,6.754380823261873e-05
1990-04-05 12:00:00,0.0
1990-04-06 12:00:00,0.0
1990-04-07 12:00:00,0.0030161931824880953
1990-04-08 12:00:00,0.0006024414846843187
1990-04-09 12:00:00,0.0
1990-04-10 12:00:00,0.0005116791530297546
1990-04-11 12:00:00,0.0
1990-04-12 12:00:00,0.0028045803067540424
1990-04-13 12:00:00,10.292416082444916
1990-04-14 12:00:00,0.09643792650088567
1990-04-15 12:00:00,0.0676402826615416
1990-04-16 12:00:00,0.42309426367729086
1990-04-17 12:00:00,1.9178967002753196
1990-04-18 12:00:00,5.431087313123296
1990-04-19 12:00:00,3.3259180741669905
1990-04-20 12:00:00,4.137657487819732
1990-04-21 12:00:00,2.725402792300911
1990-04-22 12:00:00,0.00035665883220271395
1990-04-23 12:00:00,0.0002492989636878633
1990-04-24 12:00:00,0.00034675379805630506
1990-04-25 12:00:00,0.0
1990-04-26 12:00:00,0.47204637845076164
1990-04-27 12:00:00,0.08924502164179642
1990-04-28 12:00:00,0.0
1990-04-29 12:00:00,0.0
1990-04-30 12:00:00,0.0
1990-05-01 12:00:00,0.00033514867285236373
1990-05-02 12:00:00,6.702973457047275e-05
1990-05-03 12:00:00,0.0
1990-05-04 12:00:00,0.0
1990-05-05 12:00:00,1.385127100188136e-05
1990-05-06 12:00:00,0.7990995654851764
1990-05-07 12:00:00,8.462853883293892e-05
1990-05-08 12:00:00,2.862512097974374e-05
1990-05-09 12:00:00,0.010226245865201596
1990-05-10 12:00:00,13.546207227319274
1990-05-11 12:00:00,10.317560508599884
1990-05-12 12:00:00,0.027002539882341272
1990-05-13 12:00:00,0.0006016722690116103
1990-05-14 12:00:00,0.00021147055889346458
1990-05-15 12:00:00,6.235975687014173e-06
1990-05-16 12:00:00,4.226452562638323e-05
1990-05-17 12:00:00,8.809064934863627e-05
1990-05-18 12:00:00,0.0
1990-05-19 12:00:00,0.0
1990-05-20 12:00:00,0.0
1990-05-21 12:00:00,0.0
1990-05-22 12:00:00,0.0
1990-05-23 12:00:00,0.0001340594691409455
1990-05-24 12:00:00,0.0
1990-05-25 12:00:00,0.0
1990-05-26 12:00:00,0.0
1990-05-27 12:00:00,0.00016666444772407848
1990-05-28 12:00:00,0.000268118938281891
1990-05-29 12:00:00,0.0
1990-05-30 12:00:00,0.0005968849453655116
1990-05-31 12:00:00,0.0
1990-06-01 12:00:00,9.014720211090745
1990-06-02 12:00:00,0.01492188919275526
1990-06-03 12:00:00,3.625259870178609
1990-06-04 12:00:00,0.0007295807267494009
1990-06-05 12:00:00,3.4118967296911227
1990-06-06 12:00:00,2.250590284216786
1990-06-07 12:00:00,0.039787100556315576
1990-06-08 12:00:00,6.802036235633447
1990-06-09 12:00:00,2.7197708623911994
1990-06-10 12:00:00,0.0017001124973995527
1990-06-11 12:00:00,0.004251484011545356
1990-06-12 12:00:00,0.04127140582271714
1990-06-13 12:00:00,0.0022166342936776285
1990-06-14 12:00:00,0.0
1990-06-15 12:00:00,0.0
1990-06-16 12:00:00,0.0
1990-06-17 12:00:00,0.0015693429021487698
1990-06-18 12:00:00,1.7022401332974282
1990-06-19 12:00:00,0.0013241890433512214
1990-06-20 12:00:00,0.08618482382009507
1990-06-21 12:00:00,12.27299376822657
1990-06-22 12:00:00,0.131687711923806
1990-06-23 12:00:00,0.21120485695879473
1990-06-24 12:00:00,0.00014772209866689568
1990-06-25 12:00:00,0.00011793913669220132
1990-06-26 12:00:00,0.0001443135895775503
1990-06-27 12:00:00,7.140212826976656e-06
1990-06-28 12:00:00,0.0
1990-06-29 12:00:00,0.00017863234761487007
1990-06-30 12:00:00,0.07153475799224708
1990-07-01 12:00:00,3.1834840721087434
1990-07-02 12:00:00,0.0037038034978524254
1990-07-03 12:00:00,0.0002388952388259564
1990-07-04 12:00:00,4.765956616584026
1990-07-05 12:00:00,4.575806019533762
1990-07-06 12:00:00,2.468349045712934
1990-07-07 12:00:00,0.008486078778501643
1990-07-08 12:00:00,7.904113892080323e-06
1990-07-09 12:00:00,0.017614352865288584
1990-07-10 12:00:00,0.0
1990-07-11 12:00:00,1.5808227784160645e-05
1990-07-12 12:00:00,0.0
1990-07-13 12:00:00,7.028053767593569e-05
1990-07-14 12:00:00,0.0
1990-07-15 12:00:00,0.005406555146514951
1990-07-16 12:00:00,0.00014056107535187137
1990-07-17 12:00:00,0.00014056107535187137
1990-07-18 12:00:00,7.028053767593569e-05
1990-07-19 12:00:00,0.0
1990-07-20 12:00:00,0.0
1990-07-21 12:00:00,0.0
1990-07-22 12:00:00,0.0
1990-07-23 12:00:00,0.0
1990-07-24 12:00:00,0.0
1990-07-25 12:00:00,0.0
1990-07-26 12:00:00,0.00033475883357380053
1990-07-27 12:00:00,0.0023735786083810884
1990-07-28 12:00:00,0.006899409705775908
1990-07-29 12:00:00,0.00029005046904185465
1990-07-30 12:00:00,0.4992815514901057
1990-07-31 12:00:00,0.0
1990-08-01 12:00:00,0.0057549067555825156
1990-08-02 12:00:00,0.0
1990-08-03 12:00:00,0.0
1990-08-04 12:00:00,0.0
1990-08-05 12:00:00,1.698949174349626e-05
1990-08-06 12:00:00,1.1246684168155481e-05
1990-08-07 12:00:00,0.0
1990-08-08 12:00:00,0.0
1990-08-09 12:00:00,0.0
1990-08-10 12:00:00,0.0
1990-08-11 12:00:00,0.0
1990-08-12 12:00:00,0.0
1990-08-13 12:00:00,0.0
1990-08-14 12:00:00,0.6563411162825581
1990-08-15 12:00:00,17.74438633780762
1990-08-16 12:00:00,0.005491633238814727
1990-08-17 12:00:00,7.994392888584017
1990-08-18 12:00:00,2.3058351279375735
1990-08-19 12:00:00,16.971282986052543
1990-08-20 12:00:00,0.00792707922988945
1990-08-21 12:00:00,0.0
1990-08-22 12:00:00,0.0
1990-08-23 12:00:00,0.0
1990-08-24 12:00:00,0.0
1990-08-25 12:00:00,25.707131979980606
1990-08-26 12:00:00,0.00013498049879975601
1990-08-27 12:00:00,0.00013498049879975601
1990-08-28 12:00:00,0.0
1990-08-29 12:00:00,4.65417979580598
1990-08-30 12:00:00,0.00038334042577251986
1990-08-31 12:00:00,0.028073688340179936
1990-09-01 12:00:00,0.0
1990-09-02 12:00:00,0.00027840484211307014
1990-09-03 12:00:00,0.024350470630268864
1990-09-04 12:00:00,0.11325229554202133
1990-09-05 12:00:00,0.8207998691926572
1990-09-06 12:00:00,1.1931882641097207
1990-09-07 12:00:00,0.08747863019090815
1990-09-08 12:00:00,0.0
1990-09-09 12:00:00,0.0
1990-09-10 12:00:00,5.9075616330439714e-05
1990-09-11 12:00:00,0.0
1990-09-12 12:00:00,0.0
1990-09-13 12:00:00,0.00017722684899131911
1990-09-14 12:00:00,0.00011815123266087943
1990-09-15 12:00:00,0.0
1990-09-16 12:00:00,0.00012100445500032304
1990-09-17 12:00:00,1.0255723072651584
1990-09-18 12:00:00,0.20037587527029835
1990-09-19 12:00:00,0.14874951426198965
1990-09-20 12:00:00,1.017937726459425
1990-09-21 12:00:00,0.6470123874227742
1990-09-22 12:00:00,0.02988647778913217
1990-09-23 12:00:00,0.27265135112570354
1990-09-24 12:00:00,6.630875167639595
1990-09-25 12:00:00,0.007781130828795698
1990-09-26 12:00:00,0.00011815123266087943
1990-09-27 12:00:00,0.0
1990-09-28 12:00:00,0.0
1990-09-29 12:00:00,2.8478887566005846
1990-09-30 12:00:00,10.670339331647636
1990-10-01 12:00:00,0.0025240513330186394
1990-10-02 12:00:00,0.001972615922575593
1990-10-03 12:00:00,5.942631160274141
1990-10-04 12:00:00,0.9452631629838352
1990-10-05 12:00:00,1.7101806781122173
1990-10-06 12:00:00,0.12295883352076581
1990-10-07 12:00:00,0.00037619414243620795
1990-10-08 12:00:00,0.0
1990-10-09 12:00:00,0.0
1990-10-10 12:00:00,0.0
1990-10-11 12:00:00,0.00013462700422459182
1990-10-12 12:00:00,0.00013462700422459182
1990-10-13 12:00:00,1.529471096318559e-05
1990-10-14 12:00:00,1.4477407653114909e-05
1990-10-15 12:00:00,7.980132429004199
1990-10-16 12:00:00,0.0045340231600206225
1990-10-17 12:00:00,1.8016155222828831
1990-10-18 12:00:00,0.049080382580868116
1990-10-19 12:00:00,0.11064760623554427
1990-10-20 12:00:00,0.001175000543508037
1990-10-21 12:00:00,0.00031207012161885454
1990-10-22 12:00:00,0.0
1990-10-23 12:00:00,0.0017786872964334756
1990-10-24 12:00:00,1.7691121754315786
1990-10-25 12:00:00,3.860949769409326
1990-10-26 12:00:00,13.276191395864986
1990-10-27 12:00:00,15.89281770481637
1990-10-28 12:00:00,0.006829422321613731
1990-10-29 12:00:00,0.04645473794177718
1990-10-30 12:00:00,0.12262036833812524
1990-10-31 12:00:00,2.31462726363384
1990-11-01 12:00:00,0.003880002600777642
1990-11-02 12:00:00,1.9170210917451767
1990-11-03 12:00:00,1.5093822694703156
1990-11-04 12:00:00,0.06696156116060206
1990-11-05 12:00:00,0.14635284885147654
1990-11-06 12:00:00,0.001546650927629443
1990-11-07 12:00:00,0.009722989004271517
1990-11-08 12:00:00,0.0009368732211258109
1990-11-09 12:00:00,0.14467755197618928
1990-11-10 12:00:00,1.1063452670807998
1990-11-11 12:00:00,0.006750305576972046
1990-11-12 12:00:00,1.7198294099531222
1990-11-13 12:00:00,3.5346486352691358
1990-11-14 12:00:00,0.02858691914262798
1990-11-15 12:00:00,0.5196737500624529
1990-11-16 12:00:00,0.016589059267724946
1990-11-17 12:00:00,2.167275081985119
1990-11-18 12:00:00,0.0022650582510217337
1990-11-19 12:00:00,7.701266135151998
1990-11-20 12:00:00,0.0070178484412060016
1990-11-21 12:00:00,0.01020802132032787
1990-11-22 12:00:00,0.07130141273750888
1990-11-23 12:00:00,4.768779203799213
1990-11-24 12:00:00,1.34871648491481
1990-11-25 12:00:00,11.11823764409716
1990-11-26 12:00:00,18.326343504822564
1990-11-27 12:00:00,0.38917058509626995
1990-11-28 12:00:00,0.37594991990654747
1990-11-29 12:00:00,0.7418073051307628
1990-11-30 12:00:00,0.0015804298245987204
1990-12-01 12:00:00,0.0009665070619741755
1990-12-02 12:00:00,0.0009665070619741755
1990-12-03 12:00:00,2.4787776827188654e-05
1990-12-04 12:00:00,0.0021329949905778034
1990-12-05 12:00:00,0.00023013911516034038
1990-12-06 12:00:00,0.0017536881948981568
1990-12-07 12:00:00,0.1651388083274962
1990-12-08 12:00:00,7.857229150541533
1990-12-09 12:00:00,8.048176903864295
1990-12-10 12:00:00,0.004099449493756825
1990-12-11 12:00:00,2.693526598465078
1990-12-12 12:00:00,0.02274511019423149
1990-12-13 12:00:00,0.014389894382446
1990-12-14 12:00:00,0.00012067277362249674
1990-12-15 12:00:00,0.7482959341002846
1990-12-16 12:00:00,0.001245317883670484
1990-12-17 12:00:00,0.22043464212815123
1990-12-18 12:00:00,1.2093943124001392
1990-12-19 12:00:00,0.004298529595759119
1990-12-20 12:00:00,1.9756498699587992
1990-12-21 12:00:00,0.3393350102505383
1990-12-22 12:00:00,0.001083213967908843
1990-12-23 12:00:00,0.00010004548754369228
1990-12-24 12:00:00,0.41493240284286426
1990-12-25 12:00:00,7.667365576027607
1990-12-26 12:00:00,4.250684767531554
1990-12-27 12:00:00,0.824309435705666
1990-12-28 12:00:00,1.8908966828504001
1990-12-29 12:00:00,9.655863753103331
1990-12-30 12:00:00,0.00849716482480125
1990-12-31 12:00:00,0.6902290972229506
1991-01-01 12:00:00,4.16548913528634
1991-01-02 12:00:00,2.924062725763388
1991-01-03 12:00:00,3.3090563289012076
1991-01-04 12:00:00,0.6373509079801123
1991-01-05 12:00:00,0.8390551761035036
1991-01-06 12:00:00,6.779439867586171
1991-01-07 12:00:00,0.19024836455210556
1991-01-08 12:00:00,5.151901276050668
1991-01-09 12:00:00,9.553530584405214
1991-01-10 12:00:00,1.850061755066777
1991-01-11 12:00:00,0.5979096478593112
1991-01-12 12:00:00,0.0038208399448171936
1991-01-13 12:00:00,0.008481556110720406
1991-01-14 12:00:00,0.008553397624594746
1991-01-15 12:00:00,0.0014684987734882818
1991-01-16 12:00:00,0.008055142734104074
1991-01-17 12:00:00,0.9757568246303782
1991-01-18 12:00:00,6.133232336451708
1991-01-19 12:00:00,0.004551898512303458
1991-01-20 12:00:00,0.0012712728021166473
1991-01-21 12:00:00,0.003364460601433104
1991-01-22 12:00:00,0.0
1991-01-23 12:00:00,0.0
1991-01-24 12:00:00,5.944179607371701e-05
1991-01-25 12:00:00,0.0
1991-01-26 12:00:00,5.934069856967119e-06
1991-01-27 12:00:00,8.025876502887837e-05
1991-01-28 12:00:00,0.0
1991-01-29 12:00:00,0.0
1991-01-30 12:00:00,2.699318534355996e-05
1991-01-31 12:00:00,0.07120047848751629
1991-02-01 12:00:00,0.7433641082337078
1991-02-02 12:00:00,0.0001592079554898568
1991-02-03 12:00:00,6.938125687507805e-06
1991-02-04 12:00:00,0.0
1991-02-05 12:00:00,0.30800057022321986
1991-02-06 12:00:00,0.27678433150450493
1991-02-07 12:00:00,8.041386052961656
1991-02-08 12:00:00,8.96230472000053
1991-02-09 12:00:00,2.6804974409574274
1991-02-10 12:00:00,0.7169384660046881
1991-02-11 12:00:00,4.6473197072551296
1991-02-12 12:00:00,0.3846721516063238
1991-02-13 12:00:00,0.0016721598754350913
1991-02-14 12:00:00,6.840257854444594
1991-02-15 12:00:00,0.26468068539657436
1991-02-16 12:00:00,0.14431140040201398
1991-02-17 12:00:00,0.002895669973536504
1991-02-18 12:00:00,0.07502326837306732
1991-02-19 12:00:00,0.001535528356668289
1991-02-20 12:00:00,1.783700482272098
1991-02-21 12:00:00,1.301045884785954
1991-02-22 12:00:00,1.05844671856622
1991-02-23 12:00:00,0.0024358980946843694
1991-02-24 12:00:00,0.721570509829806
1991-02-25 12:00:00,0.0014068409644198065
1991-02-26 12:00:00,0.009415358094013646
1991-02-27 12:00:00,6.985761263533523
1991-02-28 12:00:00,0.003932314056238482
1991-03-01 12:00:00,0.004839807953845987
1991-03-02 12:00:00,0.03929801412338013
1991-03-03 12:00:00,0.041683829067674615
1991-03-04 12:00:00,0.4394045744074039
1991-03-05 12:00:00,7.43713695791743
1991-03-06 12:00:00,0.357149662303877
1991-03-07 12:00:00,5.587218179544524
1991-03-08 12:00:00,0.07827291613803247
1991-03-09 12:00:00,0.0011820845796766258
1991-03-10 12:00:00,0.4647561435056793
1991-03-11 12:00:00,0.0014619669242210871
1991-03-12 12:00:00,0.0
1991-03-13 12:00:00,0.0
1991-03-14 12:00:00,0.0030516647567201487
1991-03-15 12:00:00,0.0029878097938222576
1991-03-16 12:00:00,4.602684579196487
1991-03-17 12:00:00,1.6949717322822135
1991-03-18 12:00:00,4.524507535648884
1991-03-19 12:00:00,0.002284280723610883
1991-03-20 12:00:00,0.5624431645153368
1991-03-21 12:00:00,0.002110557437521636
1991-03-22 12:00:00,4.55564480791924
1991-03-23 12:00:00,0.008052913584746493
1991-03-24 12:00:00,0.002008488811824963
1991-03-25 12:00:00,5.818873274227511e-05
1991-03-26 12:00:00,0.0
1991-03-27 12:00:00,0.0
1991-03-28 12:00:00,0.0
1991-03-29 12:00:00,0.0
1991-03-30 12:00:00,9.282329582375467e-05
1991-03-31 12:00:00,0.0
1991-04-01 12:00:00,1.1742497638447362
1991-04-02 12:00:00,0.594239355609755
1991-04-03 12:00:00,0.0018968970713878494
1991-04-04 12:00:00,2.488063737307885
1991-04-05 12:00:00,0.07795851186957699
1991-04-06 12:00:00,3.305645464010017
1991-04-07 12:00:00,0.55335090131508
1991-04-08 12:00:00,0.0010456254926842744
1991-04-09 12:00:00,0.0001205305488333894
1991-04-10 12:00:00,6.02652744166947e-05
1991-04-11 12:00:00,6.844628060297683e-06
1991-04-12 12:00:00,6.02652744166947e-05
1991-04-13 12:00:00,6.195863290670964e-05
1991-04-14 12:00:00,0.0
1991-04-15 12:00:00,2.507716907119378e-05
1991-04-16 12:00:00,0.004367615827059631
1991-04-17 12:00:00,0.5688075999411001
1991-04-18 12:00:00,1.3635802842429523
1991-04-19 12:00:00,2.01371775858089
1991-04-20 12:00:00,2.111780456164849
1991-04-21 12:00:00,0.8303749044303551
1991-04-22 12:00:00,0.02650277225459428
1991-04-23 12:00:00,0.002027418249105491
1991-04-24 12:00:00,0.04011167574468947
1991-04-25 12:00:00,6.02652744166947e-05
1991-04-26 12:00:00,0.0001205305488333894
1991-04-27 12:00:00,0.0
1991-04-28 12:00:00,0.0
1991-04-29 12:00:00,17.565334080209844
1991-04-30 12:00:00,4.892775042352171
1991-05-01 12:00:00,0.09849944279351389
1991-05-02 12:00:00,0.6361486396489023
1991-05-03 12:00:00,2.0846706393280914
1991-05-04 12:00:00,9.881770296893155
1991-05-05 12:00:00,1.8015017948400753
1991-05-06 12:00:00,0.012152298004899725
1991-05-07 12:00:00,0.0028313179277290423
1991-05-08 12:00:00,0.0
1991-05-09 12:00:00,6.312784905653295e-05
1991-05-10 12:00:00,0.0
1991-05-11 12:00:00,0.00010680707137223193
1991-05-12 12:00:00,1.9647652463586265e-05
1991-05-13 12:00:00,0.0634447619840058
1991-05-14 12:00:00,0.00423793531124911
1991-05-15 12:00:00,0.9536004499024386
1991-05-16 12:00:00,0.304663409784039
1991-05-17 12:00:00,8.900468954632742e-05
1991-05-18 12:00:00,6.907423959568007e-05
1991-05-19 12:00:00,0.0
1991-05-20 12:00:00,6.312784905653295e-05
1991-05-21 12:00:00,0.0
1991-05-22 12:00:00,0.0
1991-05-23 12:00:00,0.0007947491505648012
1991-05-24 12:00:00,0.030037472371624605
1991-05-25 12:00:00,0.00031300688620536555
1991-05-26 12:00:00,0.0
1991-05-27 12:00:00,0.5747941423694564
1991-05-28 12:00:00,0.0008718834363667307
1991-05-29 12:00:00,0.00018546462205657963
1991-05-30 12:00:00,0.0
1991-05-31 12:00:00,0.0
1991-06-01 12:00:00,0.0
1991-06-02 12:00:00,0.6692927462207463
1991-06-03 12:00:00,2.6233060922316955
1991-06-04 12:00:00,0.04417693374934217
1991-06-05 12:00:00,1.856984525799819
1991-06-06 12:00:00,2.7286463141702293
1991-06-07 12:00:00,7.19918578951726
1991-06-08 12:00:00,1.2374330053304337
1991-06-09 12:00:00,0.004769451390166379
1991-06-10 12:00:00,4.771631371413085
1991-06-11 12:00:00,0.907545884220093
1991-06-12 12:00:00,1.6868853695068107
1991-06-13 12:00:00,0.5873845112056381
1991-06-14 12:00:00,12.65455418307899
1991-06-15 12:00:00,5.657546342876793
1991-06-16 12:00:00,0.039939009445271616
1991-06-17 12:00:00,1.6363784806261248
1991-06-18 12:00:00,1.3602358464012605
1991-06-19 12:00:00,8.048915718323107
1991-06-20 12:00:00,0.21322043370138585
1991-06-21 12:00:00,0.005554539233381722
1991-06-22 12:00:00,0.19797216243515528
1991-06-23 12:00:00,13.134639093368042
1991-06-24 12:00:00,4.484729276240372
1991-06-25 12:00:00,5.105888341615963
1991-06-26 12:00:00,1.2140399114267777
1991-06-27 12:00:00,5.403932370155871
1991-06-28 12:00:00,1.2573382722086317
